timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
5504,35,1,12,2024-11-15,8.0,6.7,1.3
5505,35,1,12,2024-11-18,8.0,6.7,1.3
5506,35,1,12,2024-11-19,8.0,6.7,1.3
5507,35,1,12,2024-11-20,8.0,6.7,1.3
5508,35,1,12,2024-11-21,8.0,6.7,1.3
5509,35,1,12,2024-11-22,8.0,6.7,1.3
5510,35,1,12,2024-11-25,8.0,6.7,1.3
5511,35,1,12,2024-11-26,8.0,6.7,1.3
5512,35,1,12,2024-11-27,8.0,6.7,1.3
5513,35,1,12,2024-11-28,8.0,6.7,1.3
5514,35,1,12,2024-11-29,8.0,6.7,1.3
5515,35,1,12,2024-12-02,8.0,6.7,1.3
5516,35,1,12,2024-12-03,8.0,6.7,1.3
5517,35,1,12,2024-12-04,8.0,6.7,1.3
5518,35,1,12,2024-12-05,8.0,6.7,1.3
5519,35,1,12,2024-12-06,8.0,6.7,1.3
5520,35,1,12,2024-12-09,8.0,6.7,1.3
5521,35,1,12,2024-12-10,8.0,6.7,1.3
5522,35,1,12,2024-12-11,8.0,6.7,1.3
5523,35,1,12,2024-12-12,8.0,6.7,1.3
5524,35,1,12,2024-12-13,8.0,6.7,1.3
5525,35,1,12,2024-12-16,8.0,6.7,1.3
5526,35,1,12,2024-12-17,8.0,6.7,1.3
5527,35,1,12,2024-12-18,8.0,6.7,1.3
5528,35,1,12,2024-12-19,8.0,6.7,1.3
5529,35,1,12,2024-12-20,8.0,6.7,1.3
5530,35,1,12,2024-12-23,8.0,6.7,1.3
5531,35,1,12,2024-12-24,8.0,6.7,1.3
5532,35,1,12,2024-12-25,8.0,6.7,1.3
5533,35,1,12,2024-12-26,8.0,6.7,1.3
5534,35,1,12,2024-12-27,8.0,6.7,1.3
5535,35,1,12,2024-12-30,8.0,6.7,1.3
5536,35,1,12,2024-12-31,8.0,6.7,1.3
5537,35,1,12,2025-01-01,8.0,6.7,1.3
5538,35,1,12,2025-01-02,8.0,6.7,1.3
5539,35,1,12,2025-01-03,8.0,6.7,1.3
5540,35,1,12,2025-01-06,8.0,6.7,1.3
5541,35,1,12,2025-01-07,8.0,6.7,1.3
5542,35,1,12,2025-01-08,8.0,6.7,1.3
5543,35,1,12,2025-01-09,8.0,6.7,1.3
5544,35,1,12,2025-01-10,8.0,6.7,1.3
5545,35,1,12,2025-01-13,8.0,6.7,1.3
5546,35,1,12,2025-01-14,8.0,6.7,1.3
5547,35,1,12,2025-01-15,8.0,6.7,1.3
5548,35,1,12,2025-01-16,8.0,6.7,1.3
5549,35,1,12,2025-01-17,8.0,6.7,1.3
5550,35,1,12,2025-01-20,8.0,6.7,1.3
5551,35,1,12,2025-01-21,8.0,6.7,1.3
5552,35,1,12,2025-01-22,8.0,6.7,1.3
5553,35,1,12,2025-01-23,8.0,6.7,1.3
5554,35,1,12,2025-01-24,8.0,6.7,1.3
5555,35,1,12,2025-01-27,8.0,6.7,1.3
5556,35,1,12,2025-01-28,8.0,6.7,1.3
5557,35,1,12,2025-01-29,8.0,6.7,1.3
5558,35,1,12,2025-01-30,8.0,6.7,1.3
5559,35,1,12,2025-01-31,8.0,6.7,1.3
5560,35,1,12,2025-02-03,8.0,6.7,1.3
5561,35,1,12,2025-02-04,8.0,6.7,1.3
5562,35,1,12,2025-02-05,8.0,6.7,1.3
5563,35,1,12,2025-02-06,8.0,6.7,1.3
5564,35,1,12,2025-02-07,8.0,6.7,1.3
5565,35,1,12,2025-02-10,8.0,6.7,1.3
5566,35,1,12,2025-02-11,8.0,6.7,1.3
5567,35,1,12,2025-02-12,8.0,6.7,1.3
5568,35,1,12,2025-02-13,8.0,6.7,1.3
5569,35,1,12,2025-02-14,8.0,6.7,1.3
5570,35,1,12,2025-02-17,8.0,6.7,1.3
5571,35,1,12,2025-02-18,8.0,6.7,1.3
5572,35,1,12,2025-02-19,8.0,6.7,1.3
5573,35,1,12,2025-02-20,8.0,6.7,1.3
5574,35,1,12,2025-02-21,8.0,6.7,1.3
5575,35,1,12,2025-02-24,8.0,6.7,1.3
5576,35,1,12,2025-02-25,8.0,6.7,1.3
5577,35,1,12,2025-02-26,8.0,6.7,1.3
5578,35,1,12,2025-02-27,8.0,6.7,1.3
5579,35,1,12,2025-02-28,8.0,6.7,1.3
5580,35,1,12,2025-03-03,8.0,6.7,1.3
5581,35,1,12,2025-03-04,8.0,6.7,1.3
5582,35,1,12,2025-03-05,8.0,6.7,1.3
5583,35,1,12,2025-03-06,8.0,6.7,1.3
5584,35,1,12,2025-03-07,8.0,6.7,1.3
5585,35,1,12,2025-03-10,8.0,6.7,1.3
5586,35,1,12,2025-03-11,8.0,6.7,1.3
5587,35,1,12,2025-03-12,8.0,6.7,1.3
5588,35,1,12,2025-03-13,8.0,6.7,1.3
5589,35,1,12,2025-03-14,8.0,6.7,1.3
5590,35,1,12,2025-03-17,8.0,6.7,1.3
5591,35,1,12,2025-03-18,8.0,6.7,1.3
5592,35,1,12,2025-03-19,8.0,6.7,1.3
5593,35,1,12,2025-03-20,8.0,6.7,1.3
5594,35,1,12,2025-03-21,8.0,6.7,1.3
5595,35,1,12,2025-03-24,8.0,6.7,1.3
5596,35,1,12,2025-03-25,8.0,6.7,1.3
5597,35,1,12,2025-03-26,8.0,6.7,1.3
5598,35,1,12,2025-03-27,8.0,6.7,1.3
5599,35,1,12,2025-03-28,8.0,6.7,1.3
5600,35,1,12,2025-03-31,8.0,6.7,1.3
5601,35,1,12,2025-04-01,8.0,6.7,1.3
5602,35,1,12,2025-04-02,8.0,6.7,1.3
5603,35,1,12,2025-04-03,8.0,6.7,1.3
5604,35,1,12,2025-04-04,8.0,6.7,1.3
5605,35,1,12,2025-04-07,8.0,6.7,1.3
5606,35,1,12,2025-04-08,8.0,6.7,1.3
5607,35,1,12,2025-04-09,8.0,6.7,1.3
5608,35,1,12,2025-04-10,8.0,6.7,1.3
5609,35,1,12,2025-04-11,8.0,6.7,1.3
5610,35,1,12,2025-04-14,8.0,6.7,1.3
5611,35,1,12,2025-04-15,8.0,6.7,1.3
5612,35,1,12,2025-04-16,8.0,6.7,1.3
5613,35,1,12,2025-04-17,8.0,6.7,1.3
5614,35,1,12,2025-04-18,8.0,6.7,1.3
5615,35,1,12,2025-04-21,8.0,6.7,1.3
5616,35,1,12,2025-04-22,8.0,6.7,1.3
5617,35,1,12,2025-04-23,8.0,6.7,1.3
5618,35,1,12,2025-04-24,8.0,6.7,1.3
5619,35,1,12,2025-04-25,8.0,6.7,1.3
5620,36,5,32,2024-12-09,4.0,3.42,0.58
5621,36,5,32,2024-12-10,4.0,3.42,0.58
5622,36,5,32,2024-12-11,4.0,3.42,0.58
5623,36,5,32,2024-12-12,4.0,3.42,0.58
5624,36,5,32,2024-12-13,4.0,3.42,0.58
5625,36,5,32,2024-12-16,4.0,3.42,0.58
5626,36,5,32,2024-12-17,4.0,3.42,0.58
5627,36,5,32,2024-12-18,4.0,3.42,0.58
5628,36,5,32,2024-12-19,4.0,3.42,0.58
5629,36,5,32,2024-12-20,4.0,3.42,0.58
5630,36,5,32,2024-12-23,4.0,3.42,0.58
5631,36,5,32,2024-12-24,4.0,3.42,0.58
5632,36,5,32,2024-12-25,4.0,3.42,0.58
5633,36,5,32,2024-12-26,4.0,3.42,0.58
5634,36,5,32,2024-12-27,4.0,3.42,0.58
5635,36,5,32,2024-12-30,4.0,3.42,0.58
5636,36,5,32,2024-12-31,4.0,3.42,0.58
5637,36,5,32,2025-01-01,4.0,3.42,0.58
5638,36,5,32,2025-01-02,4.0,3.42,0.58
5639,36,5,32,2025-01-03,4.0,3.42,0.58
5640,36,5,32,2025-01-06,4.0,3.42,0.58
5641,36,5,32,2025-01-07,4.0,3.42,0.58
5642,36,5,32,2025-01-08,4.0,3.42,0.58
5643,36,5,32,2025-01-09,4.0,3.42,0.58
5644,36,5,32,2025-01-10,4.0,3.42,0.58
5645,36,5,32,2025-01-13,4.0,3.42,0.58
5646,36,5,32,2025-01-14,4.0,3.42,0.58
5647,36,5,32,2025-01-15,4.0,3.42,0.58
5648,36,5,32,2025-01-16,4.0,3.42,0.58
5649,36,5,32,2025-01-17,4.0,3.42,0.58
5650,36,5,32,2025-01-20,4.0,3.42,0.58
5651,36,5,32,2025-01-21,4.0,3.42,0.58
5652,36,5,32,2025-01-22,4.0,3.42,0.58
5653,36,5,32,2025-01-23,4.0,3.42,0.58
5654,36,5,32,2025-01-24,4.0,3.42,0.58
5655,36,5,32,2025-01-27,4.0,3.42,0.58
5656,36,5,32,2025-01-28,4.0,3.42,0.58
5657,36,5,32,2025-01-29,4.0,3.42,0.58
5658,36,5,32,2025-01-30,4.0,3.42,0.58
5659,36,5,32,2025-01-31,4.0,3.42,0.58
5660,36,5,32,2025-02-03,4.0,3.42,0.58
5661,36,5,32,2025-02-04,4.0,3.42,0.58
5662,36,5,32,2025-02-05,4.0,3.42,0.58
5663,36,5,32,2025-02-06,4.0,3.42,0.58
5664,37,5,19,2024-12-09,4.0,3.53,0.47
5665,37,5,19,2024-12-10,4.0,3.53,0.47
5666,37,5,19,2024-12-11,4.0,3.53,0.47
5667,37,5,19,2024-12-12,4.0,3.53,0.47
5668,37,5,19,2024-12-13,4.0,3.53,0.47
5669,37,5,19,2024-12-16,4.0,3.53,0.47
5670,37,5,19,2024-12-17,4.0,3.53,0.47
5671,37,5,19,2024-12-18,4.0,3.53,0.47
5672,37,5,19,2024-12-19,4.0,3.53,0.47
5673,37,5,19,2024-12-20,4.0,3.53,0.47
5674,37,5,19,2024-12-23,4.0,3.53,0.47
5675,37,5,19,2024-12-24,4.0,3.53,0.47
5676,37,5,19,2024-12-25,4.0,3.53,0.47
5677,37,5,19,2024-12-26,4.0,3.53,0.47
5678,37,5,19,2024-12-27,4.0,3.53,0.47
5679,37,5,19,2024-12-30,4.0,3.53,0.47
5680,37,5,19,2024-12-31,4.0,3.53,0.47
5681,37,5,19,2025-01-01,4.0,3.53,0.47
5682,37,5,19,2025-01-02,4.0,3.53,0.47
5683,37,5,19,2025-01-03,4.0,3.53,0.47
5684,37,5,19,2025-01-06,4.0,3.53,0.47
5685,37,5,19,2025-01-07,4.0,3.53,0.47
5686,37,5,19,2025-01-08,4.0,3.53,0.47
5687,37,5,19,2025-01-09,4.0,3.53,0.47
5688,37,5,19,2025-01-10,4.0,3.53,0.47
5689,37,5,19,2025-01-13,4.0,3.53,0.47
5690,37,5,19,2025-01-14,4.0,3.53,0.47
5691,37,5,19,2025-01-15,4.0,3.53,0.47
5692,37,5,19,2025-01-16,4.0,3.53,0.47
5693,37,5,19,2025-01-17,4.0,3.53,0.47
5694,37,5,19,2025-01-20,4.0,3.53,0.47
5695,37,5,19,2025-01-21,4.0,3.53,0.47
5696,37,5,19,2025-01-22,4.0,3.53,0.47
5697,37,5,19,2025-01-23,4.0,3.53,0.47
5698,37,5,19,2025-01-24,4.0,3.53,0.47
5699,37,5,19,2025-01-27,4.0,3.53,0.47
5700,37,5,19,2025-01-28,4.0,3.53,0.47
5701,37,5,19,2025-01-29,4.0,3.53,0.47
5702,37,5,19,2025-01-30,4.0,3.53,0.47
5703,37,5,19,2025-01-31,4.0,3.53,0.47
5704,37,5,19,2025-02-03,4.0,3.53,0.47
5705,37,5,19,2025-02-04,4.0,3.53,0.47
5706,37,5,19,2025-02-05,4.0,3.53,0.47
5707,37,5,19,2025-02-06,4.0,3.53,0.47
5708,38,5,15,2024-12-09,4.0,3.45,0.55
5709,38,5,15,2024-12-10,4.0,3.45,0.55
5710,38,5,15,2024-12-11,4.0,3.45,0.55
5711,38,5,15,2024-12-12,4.0,3.45,0.55
5712,38,5,15,2024-12-13,4.0,3.45,0.55
5713,38,5,15,2024-12-16,4.0,3.45,0.55
5714,38,5,15,2024-12-17,4.0,3.45,0.55
5715,38,5,15,2024-12-18,4.0,3.45,0.55
5716,38,5,15,2024-12-19,4.0,3.45,0.55
5717,38,5,15,2024-12-20,4.0,3.45,0.55
5718,38,5,15,2024-12-23,4.0,3.45,0.55
5719,38,5,15,2024-12-24,4.0,3.45,0.55
5720,38,5,15,2024-12-25,4.0,3.45,0.55
5721,38,5,15,2024-12-26,4.0,3.45,0.55
5722,38,5,15,2024-12-27,4.0,3.45,0.55
5723,38,5,15,2024-12-30,4.0,3.45,0.55
5724,38,5,15,2024-12-31,4.0,3.45,0.55
5725,38,5,15,2025-01-01,4.0,3.45,0.55
5726,38,5,15,2025-01-02,4.0,3.45,0.55
5727,38,5,15,2025-01-03,4.0,3.45,0.55
5728,38,5,15,2025-01-06,4.0,3.45,0.55
5729,38,5,15,2025-01-07,4.0,3.45,0.55
5730,38,5,15,2025-01-08,4.0,3.45,0.55
5731,38,5,15,2025-01-09,4.0,3.45,0.55
5732,38,5,15,2025-01-10,4.0,3.45,0.55
5733,38,5,15,2025-01-13,4.0,3.45,0.55
5734,38,5,15,2025-01-14,4.0,3.45,0.55
5735,38,5,15,2025-01-15,4.0,3.45,0.55
5736,38,5,15,2025-01-16,4.0,3.45,0.55
5737,38,5,15,2025-01-17,4.0,3.45,0.55
5738,38,5,15,2025-01-20,4.0,3.45,0.55
5739,38,5,15,2025-01-21,4.0,3.45,0.55
5740,38,5,15,2025-01-22,4.0,3.45,0.55
5741,38,5,15,2025-01-23,4.0,3.45,0.55
5742,38,5,15,2025-01-24,4.0,3.45,0.55
5743,38,5,15,2025-01-27,4.0,3.45,0.55
5744,38,5,15,2025-01-28,4.0,3.45,0.55
5745,38,5,15,2025-01-29,4.0,3.45,0.55
5746,38,5,15,2025-01-30,4.0,3.45,0.55
5747,38,5,15,2025-01-31,4.0,3.45,0.55
5748,38,5,15,2025-02-03,4.0,3.45,0.55
5749,38,5,15,2025-02-04,4.0,3.45,0.55
5750,38,5,15,2025-02-05,4.0,3.45,0.55
5751,38,5,15,2025-02-06,4.0,3.45,0.55
5752,39,5,44,2024-12-09,4.0,3.54,0.46
5753,39,5,44,2024-12-10,4.0,3.54,0.46
5754,39,5,44,2024-12-11,4.0,3.54,0.46
5755,39,5,44,2024-12-12,4.0,3.54,0.46
5756,39,5,44,2024-12-13,4.0,3.54,0.46
5757,39,5,44,2024-12-16,4.0,3.54,0.46
5758,39,5,44,2024-12-17,4.0,3.54,0.46
5759,39,5,44,2024-12-18,4.0,3.54,0.46
5760,39,5,44,2024-12-19,4.0,3.54,0.46
5761,39,5,44,2024-12-20,4.0,3.54,0.46
5762,39,5,44,2024-12-23,4.0,3.54,0.46
5763,39,5,44,2024-12-24,4.0,3.54,0.46
5764,39,5,44,2024-12-25,4.0,3.54,0.46
5765,39,5,44,2024-12-26,4.0,3.54,0.46
5766,39,5,44,2024-12-27,4.0,3.54,0.46
5767,39,5,44,2024-12-30,4.0,3.54,0.46
5768,39,5,44,2024-12-31,4.0,3.54,0.46
5769,39,5,44,2025-01-01,4.0,3.54,0.46
5770,39,5,44,2025-01-02,4.0,3.54,0.46
5771,39,5,44,2025-01-03,4.0,3.54,0.46
5772,39,5,44,2025-01-06,4.0,3.54,0.46
5773,39,5,44,2025-01-07,4.0,3.54,0.46
5774,39,5,44,2025-01-08,4.0,3.54,0.46
5775,39,5,44,2025-01-09,4.0,3.54,0.46
5776,39,5,44,2025-01-10,4.0,3.54,0.46
5777,39,5,44,2025-01-13,4.0,3.54,0.46
5778,39,5,44,2025-01-14,4.0,3.54,0.46
5779,39,5,44,2025-01-15,4.0,3.54,0.46
5780,39,5,44,2025-01-16,4.0,3.54,0.46
5781,39,5,44,2025-01-17,4.0,3.54,0.46
5782,39,5,44,2025-01-20,4.0,3.54,0.46
5783,39,5,44,2025-01-21,4.0,3.54,0.46
5784,39,5,44,2025-01-22,4.0,3.54,0.46
5785,39,5,44,2025-01-23,4.0,3.54,0.46
5786,39,5,44,2025-01-24,4.0,3.54,0.46
5787,39,5,44,2025-01-27,4.0,3.54,0.46
5788,39,5,44,2025-01-28,4.0,3.54,0.46
5789,39,5,44,2025-01-29,4.0,3.54,0.46
5790,39,5,44,2025-01-30,4.0,3.54,0.46
5791,39,5,44,2025-01-31,4.0,3.54,0.46
5792,39,5,44,2025-02-03,4.0,3.54,0.46
5793,39,5,44,2025-02-04,4.0,3.54,0.46
5794,39,5,44,2025-02-05,4.0,3.54,0.46
5795,39,5,44,2025-02-06,4.0,3.54,0.46
5796,40,30,37,2024-12-30,8.0,6.86,1.14
5797,40,30,37,2024-12-31,8.0,6.86,1.14
5798,40,30,37,2025-01-01,8.0,6.86,1.14
5799,40,30,37,2025-01-02,8.0,6.86,1.14
5800,40,30,37,2025-01-03,8.0,6.86,1.14
5801,40,30,37,2025-01-06,8.0,6.86,1.14
5802,40,30,37,2025-01-07,8.0,6.86,1.14
5803,40,30,37,2025-01-08,8.0,6.86,1.14
5804,40,30,37,2025-01-09,8.0,6.86,1.14
5805,40,30,37,2025-01-10,8.0,6.86,1.14
5806,40,30,37,2025-01-13,8.0,6.86,1.14
5807,40,30,37,2025-01-14,8.0,6.86,1.14
5808,40,30,37,2025-01-15,8.0,6.86,1.14
5809,40,30,37,2025-01-16,8.0,6.86,1.14
5810,40,30,37,2025-01-17,8.0,6.86,1.14
5811,40,30,37,2025-01-20,8.0,6.86,1.14
5812,40,30,37,2025-01-21,8.0,6.86,1.14
5813,40,30,37,2025-01-22,8.0,6.86,1.14
5814,40,30,37,2025-01-23,8.0,6.86,1.14
5815,40,30,37,2025-01-24,8.0,6.86,1.14
5816,40,30,37,2025-01-27,8.0,6.86,1.14
5817,40,30,37,2025-01-28,8.0,6.86,1.14
5818,40,30,37,2025-01-29,8.0,6.86,1.14
5819,40,30,37,2025-01-30,8.0,6.86,1.14
5820,40,30,37,2025-01-31,8.0,6.86,1.14
5821,40,30,37,2025-02-03,8.0,6.86,1.14
5822,40,30,37,2025-02-04,8.0,6.86,1.14
5823,40,30,37,2025-02-05,8.0,6.86,1.14
5824,40,30,37,2025-02-06,8.0,6.86,1.14
5825,40,30,37,2025-02-07,8.0,6.86,1.14
5826,40,30,37,2025-02-10,8.0,6.86,1.14
5827,40,30,37,2025-02-11,8.0,6.86,1.14
5828,40,30,37,2025-02-12,8.0,6.86,1.14
5829,40,30,37,2025-02-13,8.0,6.86,1.14
5830,40,30,37,2025-02-14,8.0,6.86,1.14
5831,40,30,37,2025-02-17,8.0,6.86,1.14
5832,40,30,37,2025-02-18,8.0,6.86,1.14
5833,40,30,37,2025-02-19,8.0,6.86,1.14
5834,40,30,37,2025-02-20,8.0,6.86,1.14
5835,40,30,37,2025-02-21,8.0,6.86,1.14
5836,40,30,37,2025-02-24,8.0,6.86,1.14
5837,40,30,37,2025-02-25,8.0,6.86,1.14
5838,40,30,37,2025-02-26,8.0,6.86,1.14
5839,40,30,37,2025-02-27,8.0,6.86,1.14
5840,40,30,37,2025-02-28,8.0,6.86,1.14
5841,40,30,37,2025-03-03,8.0,6.86,1.14
5842,40,30,37,2025-03-04,8.0,6.86,1.14
5843,40,30,37,2025-03-05,8.0,6.86,1.14
5844,40,30,37,2025-03-06,8.0,6.86,1.14
5845,40,30,37,2025-03-07,8.0,6.86,1.14
5846,40,30,37,2025-03-10,8.0,6.86,1.14
5847,40,30,37,2025-03-11,8.0,6.86,1.14
5848,40,30,37,2025-03-12,8.0,6.86,1.14
5849,40,30,37,2025-03-13,8.0,6.86,1.14
5850,40,30,37,2025-03-14,8.0,6.86,1.14
5851,40,30,37,2025-03-17,8.0,6.86,1.14
5852,40,30,37,2025-03-18,8.0,6.86,1.14
5853,40,30,37,2025-03-19,8.0,6.86,1.14
5854,40,30,37,2025-03-20,8.0,6.86,1.14
5855,40,30,37,2025-03-21,8.0,6.86,1.14
5856,40,30,37,2025-03-24,8.0,6.86,1.14
5857,40,30,37,2025-03-25,8.0,6.86,1.14
5858,40,30,37,2025-03-26,8.0,6.86,1.14
5859,40,30,37,2025-03-27,8.0,6.86,1.14
5860,40,30,37,2025-03-28,8.0,6.86,1.14
5861,40,30,37,2025-03-31,8.0,6.86,1.14
5862,40,30,37,2025-04-01,8.0,6.86,1.14
5863,40,30,37,2025-04-02,8.0,6.86,1.14
5864,40,30,37,2025-04-03,8.0,6.86,1.14
5865,40,30,37,2025-04-04,8.0,6.86,1.14
5866,40,30,37,2025-04-07,8.0,6.86,1.14
5867,40,30,37,2025-04-08,8.0,6.86,1.14
5868,40,30,37,2025-04-09,8.0,6.86,1.14
5869,40,30,37,2025-04-10,8.0,6.86,1.14
5870,40,30,37,2025-04-11,8.0,6.86,1.14
5871,40,30,37,2025-04-14,8.0,6.86,1.14
5872,40,30,37,2025-04-15,8.0,6.86,1.14
5873,40,30,37,2025-04-16,8.0,6.86,1.14
5874,40,30,37,2025-04-17,8.0,6.86,1.14
5875,40,30,37,2025-04-18,8.0,6.86,1.14
5876,40,30,37,2025-04-21,8.0,6.86,1.14
5877,40,30,37,2025-04-22,8.0,6.86,1.14
5878,40,30,37,2025-04-23,8.0,6.86,1.14
5879,40,30,37,2025-04-24,8.0,6.86,1.14
5880,40,30,37,2025-04-25,8.0,6.86,1.14
5881,40,30,37,2025-04-28,8.0,6.86,1.14
5882,40,30,37,2025-04-29,8.0,6.86,1.14
5883,40,30,37,2025-04-30,8.0,6.86,1.14
5884,40,30,37,2025-05-01,8.0,6.86,1.14
5885,40,30,37,2025-05-02,8.0,6.86,1.14
5886,40,30,37,2025-05-05,8.0,6.86,1.14
5887,40,30,37,2025-05-06,8.0,6.86,1.14
5888,40,30,37,2025-05-07,8.0,6.86,1.14
5889,40,30,37,2025-05-08,8.0,6.86,1.14
5890,40,30,37,2025-05-09,8.0,6.86,1.14
5891,40,30,37,2025-05-12,8.0,6.86,1.14
5892,40,30,37,2025-05-13,8.0,6.86,1.14
5893,40,30,37,2025-05-14,8.0,6.86,1.14
5894,40,30,37,2025-05-15,8.0,6.86,1.14
5895,40,30,37,2025-05-16,8.0,6.86,1.14
5896,40,30,37,2025-05-19,8.0,6.86,1.14
5897,40,30,37,2025-05-20,8.0,6.86,1.14
5898,40,30,37,2025-05-21,8.0,6.86,1.14
5899,40,30,37,2025-05-22,8.0,6.86,1.14
5900,40,30,37,2025-05-23,8.0,6.86,1.14
5901,40,30,37,2025-05-26,8.0,6.86,1.14
5902,40,30,37,2025-05-27,8.0,6.86,1.14
5903,40,30,37,2025-05-28,8.0,6.86,1.14
5904,40,30,37,2025-05-29,8.0,6.86,1.14
5905,40,30,37,2025-05-30,8.0,6.86,1.14
5906,40,30,37,2025-06-02,8.0,6.86,1.14
5907,40,30,37,2025-06-03,8.0,6.86,1.14
5908,40,30,37,2025-06-04,8.0,6.86,1.14
5909,40,30,37,2025-06-05,8.0,6.86,1.14
5910,40,30,37,2025-06-06,8.0,6.86,1.14
5911,40,30,37,2025-06-09,8.0,6.86,1.14
5912,40,30,37,2025-06-10,8.0,6.86,1.14
5913,40,30,37,2025-06-11,8.0,6.86,1.14
5914,40,30,37,2025-06-12,8.0,6.86,1.14
5915,40,30,37,2025-06-13,8.0,6.86,1.14
5916,40,30,37,2025-06-16,8.0,6.86,1.14
5917,40,30,37,2025-06-17,8.0,6.86,1.14
5918,40,30,37,2025-06-18,8.0,6.86,1.14
5919,40,30,37,2025-06-19,8.0,6.86,1.14
5920,40,30,37,2025-06-20,8.0,6.86,1.14
5921,40,30,37,2025-06-23,8.0,6.86,1.14
5922,40,30,37,2025-06-24,8.0,6.86,1.14
5923,40,30,37,2025-06-25,8.0,6.86,1.14
5924,40,30,37,2025-06-26,8.0,6.86,1.14
5925,40,30,37,2025-06-27,8.0,6.86,1.14
5926,40,30,37,2025-06-30,8.0,6.86,1.14
5927,40,30,37,2025-07-01,8.0,6.86,1.14
5928,40,30,37,2025-07-02,8.0,6.86,1.14
5929,40,30,37,2025-07-03,8.0,6.86,1.14
5930,40,30,37,2025-07-04,8.0,6.86,1.14
5931,40,30,37,2025-07-07,8.0,6.86,1.14
5932,40,30,37,2025-07-08,8.0,6.86,1.14
5933,40,30,37,2025-07-09,8.0,6.86,1.14
5934,40,30,37,2025-07-10,8.0,6.86,1.14
5935,40,30,37,2025-07-11,8.0,6.86,1.14
5936,40,30,37,2025-07-14,8.0,6.86,1.14
5937,40,30,37,2025-07-15,8.0,6.86,1.14
5938,40,30,37,2025-07-16,8.0,6.86,1.14
5939,40,30,37,2025-07-17,8.0,6.86,1.14
5940,40,30,37,2025-07-18,8.0,6.86,1.14
5941,40,30,37,2025-07-21,8.0,6.86,1.14
5942,40,30,37,2025-07-22,8.0,6.86,1.14
5943,40,30,37,2025-07-23,8.0,6.86,1.14
5944,40,30,37,2025-07-24,8.0,6.86,1.14
5945,40,30,37,2025-07-25,8.0,6.86,1.14
5946,40,30,37,2025-07-28,8.0,6.86,1.14
5947,40,30,37,2025-07-29,8.0,6.86,1.14
5948,40,30,37,2025-07-30,8.0,6.86,1.14
5949,40,30,37,2025-07-31,8.0,6.86,1.14
5950,40,30,37,2025-08-01,8.0,6.86,1.14
5951,40,30,37,2025-08-04,8.0,6.86,1.14
5952,40,30,37,2025-08-05,8.0,6.86,1.14
5953,40,30,37,2025-08-06,8.0,6.86,1.14
5954,40,30,37,2025-08-07,8.0,6.86,1.14
5955,40,30,37,2025-08-08,8.0,6.86,1.14
5956,40,30,37,2025-08-11,8.0,6.86,1.14
5957,40,30,37,2025-08-12,8.0,6.86,1.14
5958,40,30,37,2025-08-13,8.0,6.86,1.14
5959,40,30,37,2025-08-14,8.0,6.86,1.14
5960,40,30,37,2025-08-15,8.0,6.86,1.14
5961,40,30,37,2025-08-18,8.0,6.86,1.14
5962,40,30,37,2025-08-19,8.0,6.86,1.14
5963,40,30,37,2025-08-20,8.0,6.86,1.14
5964,40,30,37,2025-08-21,8.0,6.86,1.14
5965,40,30,37,2025-08-22,8.0,6.86,1.14
5966,40,30,37,2025-08-25,8.0,6.86,1.14
5967,40,30,37,2025-08-26,8.0,6.86,1.14
5968,40,30,37,2025-08-27,8.0,6.86,1.14
5969,41,30,22,2024-12-30,4.0,3.48,0.52
5970,41,30,22,2024-12-31,4.0,3.48,0.52
5971,41,30,22,2025-01-01,4.0,3.48,0.52
5972,41,30,22,2025-01-02,4.0,3.48,0.52
5973,41,30,22,2025-01-03,4.0,3.48,0.52
5974,41,30,22,2025-01-06,4.0,3.48,0.52
5975,41,30,22,2025-01-07,4.0,3.48,0.52
5976,41,30,22,2025-01-08,4.0,3.48,0.52
5977,41,30,22,2025-01-09,4.0,3.48,0.52
5978,41,30,22,2025-01-10,4.0,3.48,0.52
5979,41,30,22,2025-01-13,4.0,3.48,0.52
5980,41,30,22,2025-01-14,4.0,3.48,0.52
5981,41,30,22,2025-01-15,4.0,3.48,0.52
5982,41,30,22,2025-01-16,4.0,3.48,0.52
5983,41,30,22,2025-01-17,4.0,3.48,0.52
5984,41,30,22,2025-01-20,4.0,3.48,0.52
5985,41,30,22,2025-01-21,4.0,3.48,0.52
5986,41,30,22,2025-01-22,4.0,3.48,0.52
5987,41,30,22,2025-01-23,4.0,3.48,0.52
5988,41,30,22,2025-01-24,4.0,3.48,0.52
5989,41,30,22,2025-01-27,4.0,3.48,0.52
5990,41,30,22,2025-01-28,4.0,3.48,0.52
5991,41,30,22,2025-01-29,4.0,3.48,0.52
5992,41,30,22,2025-01-30,4.0,3.48,0.52
5993,41,30,22,2025-01-31,4.0,3.48,0.52
5994,41,30,22,2025-02-03,4.0,3.48,0.52
5995,41,30,22,2025-02-04,4.0,3.48,0.52
5996,41,30,22,2025-02-05,4.0,3.48,0.52
5997,41,30,22,2025-02-06,4.0,3.48,0.52
5998,41,30,22,2025-02-07,4.0,3.48,0.52
5999,41,30,22,2025-02-10,4.0,3.48,0.52
6000,41,30,22,2025-02-11,4.0,3.48,0.52
6001,41,30,22,2025-02-12,4.0,3.48,0.52
