timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
5802,38,30,13,2025-05-09,4.0,3.45,0.55
5803,38,30,13,2025-05-12,4.0,3.45,0.55
5804,38,30,13,2025-05-13,4.0,3.45,0.55
5805,38,30,13,2025-05-14,4.0,3.45,0.55
5806,38,30,13,2025-05-15,4.0,3.45,0.55
5807,38,30,13,2025-05-16,4.0,3.45,0.55
5808,38,30,13,2025-05-19,4.0,3.45,0.55
5809,38,30,13,2025-05-20,4.0,3.45,0.55
5810,38,30,13,2025-05-21,4.0,3.45,0.55
5811,38,30,13,2025-05-22,4.0,3.45,0.55
5812,38,30,13,2025-05-23,4.0,3.45,0.55
5813,38,30,13,2025-05-26,4.0,3.45,0.55
5814,38,30,13,2025-05-27,4.0,3.45,0.55
5815,38,30,13,2025-05-28,4.0,3.45,0.55
5816,38,30,13,2025-05-29,4.0,3.45,0.55
5817,38,30,13,2025-05-30,4.0,3.45,0.55
5818,38,30,13,2025-06-02,4.0,3.45,0.55
5819,38,30,13,2025-06-03,4.0,3.45,0.55
5820,38,30,13,2025-06-04,4.0,3.45,0.55
5821,38,30,13,2025-06-05,4.0,3.45,0.55
5822,38,30,13,2025-06-06,4.0,3.45,0.55
5823,38,30,13,2025-06-09,4.0,3.45,0.55
5824,38,30,13,2025-06-10,4.0,3.45,0.55
5825,38,30,13,2025-06-11,4.0,3.45,0.55
5826,38,30,13,2025-06-12,4.0,3.45,0.55
5827,38,30,13,2025-06-13,4.0,3.45,0.55
5828,38,30,13,2025-06-16,4.0,3.45,0.55
5829,38,30,13,2025-06-17,4.0,3.45,0.55
5830,38,30,13,2025-06-18,4.0,3.45,0.55
5831,38,30,13,2025-06-19,4.0,3.45,0.55
5832,38,30,13,2025-06-20,4.0,3.45,0.55
5833,38,30,13,2025-06-23,4.0,3.45,0.55
5834,38,30,13,2025-06-24,4.0,3.45,0.55
5835,38,30,13,2025-06-25,4.0,3.45,0.55
5836,38,30,13,2025-06-26,4.0,3.45,0.55
5837,38,30,13,2025-06-27,4.0,3.45,0.55
5838,38,30,13,2025-06-30,4.0,3.45,0.55
5839,38,30,13,2025-07-01,4.0,3.45,0.55
5840,38,30,13,2025-07-02,4.0,3.45,0.55
5841,38,30,13,2025-07-03,4.0,3.45,0.55
5842,38,30,13,2025-07-04,4.0,3.45,0.55
5843,38,30,13,2025-07-07,4.0,3.45,0.55
5844,38,30,13,2025-07-08,4.0,3.45,0.55
5845,38,30,13,2025-07-09,4.0,3.45,0.55
5846,38,30,13,2025-07-10,4.0,3.45,0.55
5847,38,30,13,2025-07-11,4.0,3.45,0.55
5848,38,30,13,2025-07-14,4.0,3.45,0.55
5849,38,30,13,2025-07-15,4.0,3.45,0.55
5850,38,30,13,2025-07-16,4.0,3.45,0.55
5851,38,30,13,2025-07-17,4.0,3.45,0.55
5852,38,30,13,2025-07-18,4.0,3.45,0.55
5853,38,30,13,2025-07-21,4.0,3.45,0.55
5854,38,30,13,2025-07-22,4.0,3.45,0.55
5855,38,30,13,2025-07-23,4.0,3.45,0.55
5856,38,30,13,2025-07-24,4.0,3.45,0.55
5857,38,30,13,2025-07-25,4.0,3.45,0.55
5858,38,30,13,2025-07-28,4.0,3.45,0.55
5859,38,30,13,2025-07-29,4.0,3.45,0.55
5860,38,30,13,2025-07-30,4.0,3.45,0.55
5861,38,30,13,2025-07-31,4.0,3.45,0.55
5862,38,30,13,2025-08-01,4.0,3.45,0.55
5863,38,30,13,2025-08-04,4.0,3.45,0.55
5864,38,30,13,2025-08-05,4.0,3.45,0.55
5865,38,30,13,2025-08-06,4.0,3.45,0.55
5866,38,30,13,2025-08-07,4.0,3.45,0.55
5867,38,30,13,2025-08-08,4.0,3.45,0.55
5868,38,30,13,2025-08-11,4.0,3.45,0.55
5869,38,30,13,2025-08-12,4.0,3.45,0.55
5870,38,30,13,2025-08-13,4.0,3.45,0.55
5871,38,30,13,2025-08-14,4.0,3.45,0.55
5872,38,30,13,2025-08-15,4.0,3.45,0.55
5873,38,30,13,2025-08-18,4.0,3.45,0.55
5874,38,30,13,2025-08-19,4.0,3.45,0.55
5875,38,30,13,2025-08-20,4.0,3.45,0.55
5876,38,30,13,2025-08-21,4.0,3.45,0.55
5877,38,30,13,2025-08-22,4.0,3.45,0.55
5878,38,30,13,2025-08-25,4.0,3.45,0.55
5879,38,30,13,2025-08-26,4.0,3.45,0.55
5880,38,30,13,2025-08-27,4.0,3.45,0.55
5881,39,30,6,2024-12-30,4.0,3.54,0.46
5882,39,30,6,2024-12-31,4.0,3.54,0.46
5883,39,30,6,2025-01-01,4.0,3.54,0.46
5884,39,30,6,2025-01-02,4.0,3.54,0.46
5885,39,30,6,2025-01-03,4.0,3.54,0.46
5886,39,30,6,2025-01-06,4.0,3.54,0.46
5887,39,30,6,2025-01-07,4.0,3.54,0.46
5888,39,30,6,2025-01-08,4.0,3.54,0.46
5889,39,30,6,2025-01-09,4.0,3.54,0.46
5890,39,30,6,2025-01-10,4.0,3.54,0.46
5891,39,30,6,2025-01-13,4.0,3.54,0.46
5892,39,30,6,2025-01-14,4.0,3.54,0.46
5893,39,30,6,2025-01-15,4.0,3.54,0.46
5894,39,30,6,2025-01-16,4.0,3.54,0.46
5895,39,30,6,2025-01-17,4.0,3.54,0.46
5896,39,30,6,2025-01-20,4.0,3.54,0.46
5897,39,30,6,2025-01-21,4.0,3.54,0.46
5898,39,30,6,2025-01-22,4.0,3.54,0.46
5899,39,30,6,2025-01-23,4.0,3.54,0.46
5900,39,30,6,2025-01-24,4.0,3.54,0.46
5901,39,30,6,2025-01-27,4.0,3.54,0.46
5902,39,30,6,2025-01-28,4.0,3.54,0.46
5903,39,30,6,2025-01-29,4.0,3.54,0.46
5904,39,30,6,2025-01-30,4.0,3.54,0.46
5905,39,30,6,2025-01-31,4.0,3.54,0.46
5906,39,30,6,2025-02-03,4.0,3.54,0.46
5907,39,30,6,2025-02-04,4.0,3.54,0.46
5908,39,30,6,2025-02-05,4.0,3.54,0.46
5909,39,30,6,2025-02-06,4.0,3.54,0.46
5910,39,30,6,2025-02-07,4.0,3.54,0.46
5911,39,30,6,2025-02-10,4.0,3.54,0.46
5912,39,30,6,2025-02-11,4.0,3.54,0.46
5913,39,30,6,2025-02-12,4.0,3.54,0.46
5914,39,30,6,2025-02-13,4.0,3.54,0.46
5915,39,30,6,2025-02-14,4.0,3.54,0.46
5916,39,30,6,2025-02-17,4.0,3.54,0.46
5917,39,30,6,2025-02-18,4.0,3.54,0.46
5918,39,30,6,2025-02-19,4.0,3.54,0.46
5919,39,30,6,2025-02-20,4.0,3.54,0.46
5920,39,30,6,2025-02-21,4.0,3.54,0.46
5921,39,30,6,2025-02-24,4.0,3.54,0.46
5922,39,30,6,2025-02-25,4.0,3.54,0.46
5923,39,30,6,2025-02-26,4.0,3.54,0.46
5924,39,30,6,2025-02-27,4.0,3.54,0.46
5925,39,30,6,2025-02-28,4.0,3.54,0.46
5926,39,30,6,2025-03-03,4.0,3.54,0.46
5927,39,30,6,2025-03-04,4.0,3.54,0.46
5928,39,30,6,2025-03-05,4.0,3.54,0.46
5929,39,30,6,2025-03-06,4.0,3.54,0.46
5930,39,30,6,2025-03-07,4.0,3.54,0.46
5931,39,30,6,2025-03-10,4.0,3.54,0.46
5932,39,30,6,2025-03-11,4.0,3.54,0.46
5933,39,30,6,2025-03-12,4.0,3.54,0.46
5934,39,30,6,2025-03-13,4.0,3.54,0.46
5935,39,30,6,2025-03-14,4.0,3.54,0.46
5936,39,30,6,2025-03-17,4.0,3.54,0.46
5937,39,30,6,2025-03-18,4.0,3.54,0.46
5938,39,30,6,2025-03-19,4.0,3.54,0.46
5939,39,30,6,2025-03-20,4.0,3.54,0.46
5940,39,30,6,2025-03-21,4.0,3.54,0.46
5941,39,30,6,2025-03-24,4.0,3.54,0.46
5942,39,30,6,2025-03-25,4.0,3.54,0.46
5943,39,30,6,2025-03-26,4.0,3.54,0.46
5944,39,30,6,2025-03-27,4.0,3.54,0.46
5945,39,30,6,2025-03-28,4.0,3.54,0.46
5946,39,30,6,2025-03-31,4.0,3.54,0.46
5947,39,30,6,2025-04-01,4.0,3.54,0.46
5948,39,30,6,2025-04-02,4.0,3.54,0.46
5949,39,30,6,2025-04-03,4.0,3.54,0.46
5950,39,30,6,2025-04-04,4.0,3.54,0.46
5951,39,30,6,2025-04-07,4.0,3.54,0.46
5952,39,30,6,2025-04-08,4.0,3.54,0.46
5953,39,30,6,2025-04-09,4.0,3.54,0.46
5954,39,30,6,2025-04-10,4.0,3.54,0.46
5955,39,30,6,2025-04-11,4.0,3.54,0.46
5956,39,30,6,2025-04-14,4.0,3.54,0.46
5957,39,30,6,2025-04-15,4.0,3.54,0.46
5958,39,30,6,2025-04-16,4.0,3.54,0.46
5959,39,30,6,2025-04-17,4.0,3.54,0.46
5960,39,30,6,2025-04-18,4.0,3.54,0.46
5961,39,30,6,2025-04-21,4.0,3.54,0.46
5962,39,30,6,2025-04-22,4.0,3.54,0.46
5963,39,30,6,2025-04-23,4.0,3.54,0.46
5964,39,30,6,2025-04-24,4.0,3.54,0.46
5965,39,30,6,2025-04-25,4.0,3.54,0.46
5966,39,30,6,2025-04-28,4.0,3.54,0.46
5967,39,30,6,2025-04-29,4.0,3.54,0.46
5968,39,30,6,2025-04-30,4.0,3.54,0.46
5969,39,30,6,2025-05-01,4.0,3.54,0.46
5970,39,30,6,2025-05-02,4.0,3.54,0.46
5971,39,30,6,2025-05-05,4.0,3.54,0.46
5972,39,30,6,2025-05-06,4.0,3.54,0.46
5973,39,30,6,2025-05-07,4.0,3.54,0.46
5974,39,30,6,2025-05-08,4.0,3.54,0.46
5975,39,30,6,2025-05-09,4.0,3.54,0.46
5976,39,30,6,2025-05-12,4.0,3.54,0.46
5977,39,30,6,2025-05-13,4.0,3.54,0.46
5978,39,30,6,2025-05-14,4.0,3.54,0.46
5979,39,30,6,2025-05-15,4.0,3.54,0.46
5980,39,30,6,2025-05-16,4.0,3.54,0.46
5981,39,30,6,2025-05-19,4.0,3.54,0.46
5982,39,30,6,2025-05-20,4.0,3.54,0.46
5983,39,30,6,2025-05-21,4.0,3.54,0.46
5984,39,30,6,2025-05-22,4.0,3.54,0.46
5985,39,30,6,2025-05-23,4.0,3.54,0.46
5986,39,30,6,2025-05-26,4.0,3.54,0.46
5987,39,30,6,2025-05-27,4.0,3.54,0.46
5988,39,30,6,2025-05-28,4.0,3.54,0.46
5989,39,30,6,2025-05-29,4.0,3.54,0.46
5990,39,30,6,2025-05-30,4.0,3.54,0.46
5991,39,30,6,2025-06-02,4.0,3.54,0.46
5992,39,30,6,2025-06-03,4.0,3.54,0.46
5993,39,30,6,2025-06-04,4.0,3.54,0.46
5994,39,30,6,2025-06-05,4.0,3.54,0.46
5995,39,30,6,2025-06-06,4.0,3.54,0.46
5996,39,30,6,2025-06-09,4.0,3.54,0.46
5997,39,30,6,2025-06-10,4.0,3.54,0.46
5998,39,30,6,2025-06-11,4.0,3.54,0.46
5999,39,30,6,2025-06-12,4.0,3.54,0.46
6000,39,30,6,2025-06-13,4.0,3.54,0.46
6001,39,30,6,2025-06-16,4.0,3.54,0.46
6002,39,30,6,2025-06-17,4.0,3.54,0.46
6003,39,30,6,2025-06-18,4.0,3.54,0.46
6004,39,30,6,2025-06-19,4.0,3.54,0.46
6005,39,30,6,2025-06-20,4.0,3.54,0.46
6006,39,30,6,2025-06-23,4.0,3.54,0.46
6007,39,30,6,2025-06-24,4.0,3.54,0.46
6008,39,30,6,2025-06-25,4.0,3.54,0.46
6009,39,30,6,2025-06-26,4.0,3.54,0.46
6010,39,30,6,2025-06-27,4.0,3.54,0.46
6011,39,30,6,2025-06-30,4.0,3.54,0.46
6012,39,30,6,2025-07-01,4.0,3.54,0.46
6013,39,30,6,2025-07-02,4.0,3.54,0.46
6014,39,30,6,2025-07-03,4.0,3.54,0.46
6015,39,30,6,2025-07-04,4.0,3.54,0.46
6016,39,30,6,2025-07-07,4.0,3.54,0.46
6017,39,30,6,2025-07-08,4.0,3.54,0.46
6018,39,30,6,2025-07-09,4.0,3.54,0.46
6019,39,30,6,2025-07-10,4.0,3.54,0.46
6020,39,30,6,2025-07-11,4.0,3.54,0.46
6021,39,30,6,2025-07-14,4.0,3.54,0.46
6022,39,30,6,2025-07-15,4.0,3.54,0.46
6023,39,30,6,2025-07-16,4.0,3.54,0.46
6024,39,30,6,2025-07-17,4.0,3.54,0.46
6025,39,30,6,2025-07-18,4.0,3.54,0.46
6026,39,30,6,2025-07-21,4.0,3.54,0.46
6027,39,30,6,2025-07-22,4.0,3.54,0.46
6028,39,30,6,2025-07-23,4.0,3.54,0.46
6029,39,30,6,2025-07-24,4.0,3.54,0.46
6030,39,30,6,2025-07-25,4.0,3.54,0.46
6031,39,30,6,2025-07-28,4.0,3.54,0.46
6032,39,30,6,2025-07-29,4.0,3.54,0.46
6033,39,30,6,2025-07-30,4.0,3.54,0.46
6034,39,30,6,2025-07-31,4.0,3.54,0.46
6035,39,30,6,2025-08-01,4.0,3.54,0.46
6036,39,30,6,2025-08-04,4.0,3.54,0.46
6037,39,30,6,2025-08-05,4.0,3.54,0.46
6038,39,30,6,2025-08-06,4.0,3.54,0.46
6039,39,30,6,2025-08-07,4.0,3.54,0.46
6040,39,30,6,2025-08-08,4.0,3.54,0.46
6041,39,30,6,2025-08-11,4.0,3.54,0.46
6042,39,30,6,2025-08-12,4.0,3.54,0.46
6043,39,30,6,2025-08-13,4.0,3.54,0.46
6044,39,30,6,2025-08-14,4.0,3.54,0.46
6045,39,30,6,2025-08-15,4.0,3.54,0.46
6046,39,30,6,2025-08-18,4.0,3.54,0.46
6047,39,30,6,2025-08-19,4.0,3.54,0.46
6048,39,30,6,2025-08-20,4.0,3.54,0.46
6049,39,30,6,2025-08-21,4.0,3.54,0.46
6050,39,30,6,2025-08-22,4.0,3.54,0.46
6051,39,30,6,2025-08-25,4.0,3.54,0.46
6052,39,30,6,2025-08-26,4.0,3.54,0.46
6053,39,30,6,2025-08-27,4.0,3.54,0.46
6054,40,30,31,2024-12-30,8.0,6.86,1.14
6055,40,30,31,2024-12-31,8.0,6.86,1.14
6056,40,30,31,2025-01-01,8.0,6.86,1.14
6057,40,30,31,2025-01-02,8.0,6.86,1.14
6058,40,30,31,2025-01-03,8.0,6.86,1.14
6059,40,30,31,2025-01-06,8.0,6.86,1.14
6060,40,30,31,2025-01-07,8.0,6.86,1.14
6061,40,30,31,2025-01-08,8.0,6.86,1.14
6062,40,30,31,2025-01-09,8.0,6.86,1.14
6063,40,30,31,2025-01-10,8.0,6.86,1.14
6064,40,30,31,2025-01-13,8.0,6.86,1.14
6065,40,30,31,2025-01-14,8.0,6.86,1.14
6066,40,30,31,2025-01-15,8.0,6.86,1.14
6067,40,30,31,2025-01-16,8.0,6.86,1.14
6068,40,30,31,2025-01-17,8.0,6.86,1.14
6069,40,30,31,2025-01-20,8.0,6.86,1.14
6070,40,30,31,2025-01-21,8.0,6.86,1.14
6071,40,30,31,2025-01-22,8.0,6.86,1.14
6072,40,30,31,2025-01-23,8.0,6.86,1.14
6073,40,30,31,2025-01-24,8.0,6.86,1.14
6074,40,30,31,2025-01-27,8.0,6.86,1.14
6075,40,30,31,2025-01-28,8.0,6.86,1.14
6076,40,30,31,2025-01-29,8.0,6.86,1.14
6077,40,30,31,2025-01-30,8.0,6.86,1.14
6078,40,30,31,2025-01-31,8.0,6.86,1.14
6079,40,30,31,2025-02-03,8.0,6.86,1.14
6080,40,30,31,2025-02-04,8.0,6.86,1.14
6081,40,30,31,2025-02-05,8.0,6.86,1.14
6082,40,30,31,2025-02-06,8.0,6.86,1.14
6083,40,30,31,2025-02-07,8.0,6.86,1.14
6084,40,30,31,2025-02-10,8.0,6.86,1.14
6085,40,30,31,2025-02-11,8.0,6.86,1.14
6086,40,30,31,2025-02-12,8.0,6.86,1.14
6087,40,30,31,2025-02-13,8.0,6.86,1.14
6088,40,30,31,2025-02-14,8.0,6.86,1.14
6089,40,30,31,2025-02-17,8.0,6.86,1.14
6090,40,30,31,2025-02-18,8.0,6.86,1.14
6091,40,30,31,2025-02-19,8.0,6.86,1.14
6092,40,30,31,2025-02-20,8.0,6.86,1.14
6093,40,30,31,2025-02-21,8.0,6.86,1.14
6094,40,30,31,2025-02-24,8.0,6.86,1.14
6095,40,30,31,2025-02-25,8.0,6.86,1.14
6096,40,30,31,2025-02-26,8.0,6.86,1.14
6097,40,30,31,2025-02-27,8.0,6.86,1.14
6098,40,30,31,2025-02-28,8.0,6.86,1.14
6099,40,30,31,2025-03-03,8.0,6.86,1.14
6100,40,30,31,2025-03-04,8.0,6.86,1.14
6101,40,30,31,2025-03-05,8.0,6.86,1.14
6102,40,30,31,2025-03-06,8.0,6.86,1.14
6103,40,30,31,2025-03-07,8.0,6.86,1.14
6104,40,30,31,2025-03-10,8.0,6.86,1.14
6105,40,30,31,2025-03-11,8.0,6.86,1.14
6106,40,30,31,2025-03-12,8.0,6.86,1.14
6107,40,30,31,2025-03-13,8.0,6.86,1.14
6108,40,30,31,2025-03-14,8.0,6.86,1.14
6109,40,30,31,2025-03-17,8.0,6.86,1.14
6110,40,30,31,2025-03-18,8.0,6.86,1.14
6111,40,30,31,2025-03-19,8.0,6.86,1.14
6112,40,30,31,2025-03-20,8.0,6.86,1.14
6113,40,30,31,2025-03-21,8.0,6.86,1.14
6114,40,30,31,2025-03-24,8.0,6.86,1.14
6115,40,30,31,2025-03-25,8.0,6.86,1.14
6116,40,30,31,2025-03-26,8.0,6.86,1.14
6117,40,30,31,2025-03-27,8.0,6.86,1.14
6118,40,30,31,2025-03-28,8.0,6.86,1.14
6119,40,30,31,2025-03-31,8.0,6.86,1.14
6120,40,30,31,2025-04-01,8.0,6.86,1.14
6121,40,30,31,2025-04-02,8.0,6.86,1.14
6122,40,30,31,2025-04-03,8.0,6.86,1.14
6123,40,30,31,2025-04-04,8.0,6.86,1.14
6124,40,30,31,2025-04-07,8.0,6.86,1.14
6125,40,30,31,2025-04-08,8.0,6.86,1.14
6126,40,30,31,2025-04-09,8.0,6.86,1.14
6127,40,30,31,2025-04-10,8.0,6.86,1.14
6128,40,30,31,2025-04-11,8.0,6.86,1.14
6129,40,30,31,2025-04-14,8.0,6.86,1.14
6130,40,30,31,2025-04-15,8.0,6.86,1.14
6131,40,30,31,2025-04-16,8.0,6.86,1.14
6132,40,30,31,2025-04-17,8.0,6.86,1.14
6133,40,30,31,2025-04-18,8.0,6.86,1.14
6134,40,30,31,2025-04-21,8.0,6.86,1.14
6135,40,30,31,2025-04-22,8.0,6.86,1.14
6136,40,30,31,2025-04-23,8.0,6.86,1.14
6137,40,30,31,2025-04-24,8.0,6.86,1.14
6138,40,30,31,2025-04-25,8.0,6.86,1.14
6139,40,30,31,2025-04-28,8.0,6.86,1.14
6140,40,30,31,2025-04-29,8.0,6.86,1.14
6141,40,30,31,2025-04-30,8.0,6.86,1.14
6142,40,30,31,2025-05-01,8.0,6.86,1.14
6143,40,30,31,2025-05-02,8.0,6.86,1.14
6144,40,30,31,2025-05-05,8.0,6.86,1.14
6145,40,30,31,2025-05-06,8.0,6.86,1.14
6146,40,30,31,2025-05-07,8.0,6.86,1.14
6147,40,30,31,2025-05-08,8.0,6.86,1.14
6148,40,30,31,2025-05-09,8.0,6.86,1.14
6149,40,30,31,2025-05-12,8.0,6.86,1.14
6150,40,30,31,2025-05-13,8.0,6.86,1.14
6151,40,30,31,2025-05-14,8.0,6.86,1.14
6152,40,30,31,2025-05-15,8.0,6.86,1.14
6153,40,30,31,2025-05-16,8.0,6.86,1.14
6154,40,30,31,2025-05-19,8.0,6.86,1.14
6155,40,30,31,2025-05-20,8.0,6.86,1.14
6156,40,30,31,2025-05-21,8.0,6.86,1.14
6157,40,30,31,2025-05-22,8.0,6.86,1.14
6158,40,30,31,2025-05-23,8.0,6.86,1.14
6159,40,30,31,2025-05-26,8.0,6.86,1.14
6160,40,30,31,2025-05-27,8.0,6.86,1.14
6161,40,30,31,2025-05-28,8.0,6.86,1.14
6162,40,30,31,2025-05-29,8.0,6.86,1.14
6163,40,30,31,2025-05-30,8.0,6.86,1.14
6164,40,30,31,2025-06-02,8.0,6.86,1.14
6165,40,30,31,2025-06-03,8.0,6.86,1.14
6166,40,30,31,2025-06-04,8.0,6.86,1.14
6167,40,30,31,2025-06-05,8.0,6.86,1.14
6168,40,30,31,2025-06-06,8.0,6.86,1.14
6169,40,30,31,2025-06-09,8.0,6.86,1.14
6170,40,30,31,2025-06-10,8.0,6.86,1.14
6171,40,30,31,2025-06-11,8.0,6.86,1.14
6172,40,30,31,2025-06-12,8.0,6.86,1.14
6173,40,30,31,2025-06-13,8.0,6.86,1.14
6174,40,30,31,2025-06-16,8.0,6.86,1.14
6175,40,30,31,2025-06-17,8.0,6.86,1.14
6176,40,30,31,2025-06-18,8.0,6.86,1.14
6177,40,30,31,2025-06-19,8.0,6.86,1.14
6178,40,30,31,2025-06-20,8.0,6.86,1.14
6179,40,30,31,2025-06-23,8.0,6.86,1.14
6180,40,30,31,2025-06-24,8.0,6.86,1.14
6181,40,30,31,2025-06-25,8.0,6.86,1.14
6182,40,30,31,2025-06-26,8.0,6.86,1.14
6183,40,30,31,2025-06-27,8.0,6.86,1.14
6184,40,30,31,2025-06-30,8.0,6.86,1.14
6185,40,30,31,2025-07-01,8.0,6.86,1.14
6186,40,30,31,2025-07-02,8.0,6.86,1.14
6187,40,30,31,2025-07-03,8.0,6.86,1.14
6188,40,30,31,2025-07-04,8.0,6.86,1.14
6189,40,30,31,2025-07-07,8.0,6.86,1.14
6190,40,30,31,2025-07-08,8.0,6.86,1.14
6191,40,30,31,2025-07-09,8.0,6.86,1.14
6192,40,30,31,2025-07-10,8.0,6.86,1.14
6193,40,30,31,2025-07-11,8.0,6.86,1.14
6194,40,30,31,2025-07-14,8.0,6.86,1.14
6195,40,30,31,2025-07-15,8.0,6.86,1.14
6196,40,30,31,2025-07-16,8.0,6.86,1.14
6197,40,30,31,2025-07-17,8.0,6.86,1.14
6198,40,30,31,2025-07-18,8.0,6.86,1.14
6199,40,30,31,2025-07-21,8.0,6.86,1.14
6200,40,30,31,2025-07-22,8.0,6.86,1.14
6201,40,30,31,2025-07-23,8.0,6.86,1.14
6202,40,30,31,2025-07-24,8.0,6.86,1.14
6203,40,30,31,2025-07-25,8.0,6.86,1.14
6204,40,30,31,2025-07-28,8.0,6.86,1.14
6205,40,30,31,2025-07-29,8.0,6.86,1.14
6206,40,30,31,2025-07-30,8.0,6.86,1.14
6207,40,30,31,2025-07-31,8.0,6.86,1.14
6208,40,30,31,2025-08-01,8.0,6.86,1.14
6209,40,30,31,2025-08-04,8.0,6.86,1.14
6210,40,30,31,2025-08-05,8.0,6.86,1.14
6211,40,30,31,2025-08-06,8.0,6.86,1.14
6212,40,30,31,2025-08-07,8.0,6.86,1.14
6213,40,30,31,2025-08-08,8.0,6.86,1.14
6214,40,30,31,2025-08-11,8.0,6.86,1.14
6215,40,30,31,2025-08-12,8.0,6.86,1.14
6216,40,30,31,2025-08-13,8.0,6.86,1.14
6217,40,30,31,2025-08-14,8.0,6.86,1.14
6218,40,30,31,2025-08-15,8.0,6.86,1.14
6219,40,30,31,2025-08-18,8.0,6.86,1.14
6220,40,30,31,2025-08-19,8.0,6.86,1.14
6221,40,30,31,2025-08-20,8.0,6.86,1.14
6222,40,30,31,2025-08-21,8.0,6.86,1.14
6223,40,30,31,2025-08-22,8.0,6.86,1.14
6224,40,30,31,2025-08-25,8.0,6.86,1.14
6225,40,30,31,2025-08-26,8.0,6.86,1.14
6226,40,30,31,2025-08-27,8.0,6.86,1.14
6227,41,6,55,2025-01-07,4.0,3.48,0.52
6228,41,6,55,2025-01-08,4.0,3.48,0.52
6229,41,6,55,2025-01-09,4.0,3.48,0.52
6230,41,6,55,2025-01-10,4.0,3.48,0.52
6231,41,6,55,2025-01-13,4.0,3.48,0.52
6232,41,6,55,2025-01-14,4.0,3.48,0.52
6233,41,6,55,2025-01-15,4.0,3.48,0.52
6234,41,6,55,2025-01-16,4.0,3.48,0.52
6235,41,6,55,2025-01-17,4.0,3.48,0.52
6236,41,6,55,2025-01-20,4.0,3.48,0.52
6237,41,6,55,2025-01-21,4.0,3.48,0.52
6238,41,6,55,2025-01-22,4.0,3.48,0.52
6239,41,6,55,2025-01-23,4.0,3.48,0.52
6240,41,6,55,2025-01-24,4.0,3.48,0.52
6241,41,6,55,2025-01-27,4.0,3.48,0.52
6242,41,6,55,2025-01-28,4.0,3.48,0.52
6243,41,6,55,2025-01-29,4.0,3.48,0.52
6244,41,6,55,2025-01-30,4.0,3.48,0.52
6245,41,6,55,2025-01-31,4.0,3.48,0.52
6246,41,6,55,2025-02-03,4.0,3.48,0.52
6247,41,6,55,2025-02-04,4.0,3.48,0.52
6248,41,6,55,2025-02-05,4.0,3.48,0.52
6249,41,6,55,2025-02-06,4.0,3.48,0.52
6250,41,6,55,2025-02-07,4.0,3.48,0.52
6251,41,6,55,2025-02-10,4.0,3.48,0.52
6252,41,6,55,2025-02-11,4.0,3.48,0.52
6253,41,6,55,2025-02-12,4.0,3.48,0.52
6254,41,6,55,2025-02-13,4.0,3.48,0.52
6255,41,6,55,2025-02-14,4.0,3.48,0.52
6256,41,6,55,2025-02-17,4.0,3.48,0.52
6257,41,6,55,2025-02-18,4.0,3.48,0.52
6258,41,6,55,2025-02-19,4.0,3.48,0.52
6259,41,6,55,2025-02-20,4.0,3.48,0.52
6260,41,6,55,2025-02-21,4.0,3.48,0.52
6261,41,6,55,2025-02-24,4.0,3.48,0.52
6262,41,6,55,2025-02-25,4.0,3.48,0.52
6263,41,6,55,2025-02-26,4.0,3.48,0.52
6264,41,6,55,2025-02-27,4.0,3.48,0.52
6265,41,6,55,2025-02-28,4.0,3.48,0.52
6266,41,6,55,2025-03-03,4.0,3.48,0.52
6267,41,6,55,2025-03-04,4.0,3.48,0.52
6268,41,6,55,2025-03-05,4.0,3.48,0.52
6269,41,6,55,2025-03-06,4.0,3.48,0.52
6270,41,6,55,2025-03-07,4.0,3.48,0.52
6271,41,6,55,2025-03-10,4.0,3.48,0.52
6272,41,6,55,2025-03-11,4.0,3.48,0.52
6273,41,6,55,2025-03-12,4.0,3.48,0.52
6274,41,6,55,2025-03-13,4.0,3.48,0.52
6275,41,6,55,2025-03-14,4.0,3.48,0.52
6276,41,6,55,2025-03-17,4.0,3.48,0.52
6277,41,6,55,2025-03-18,4.0,3.48,0.52
6278,41,6,55,2025-03-19,4.0,3.48,0.52
6279,41,6,55,2025-03-20,4.0,3.48,0.52
6280,41,6,55,2025-03-21,4.0,3.48,0.52
6281,41,6,55,2025-03-24,4.0,3.48,0.52
6282,41,6,55,2025-03-25,4.0,3.48,0.52
6283,41,6,55,2025-03-26,4.0,3.48,0.52
6284,41,6,55,2025-03-27,4.0,3.48,0.52
6285,41,6,55,2025-03-28,4.0,3.48,0.52
6286,41,6,55,2025-03-31,4.0,3.48,0.52
6287,41,6,55,2025-04-01,4.0,3.48,0.52
6288,41,6,55,2025-04-02,4.0,3.48,0.52
6289,41,6,55,2025-04-03,4.0,3.48,0.52
6290,41,6,55,2025-04-04,4.0,3.48,0.52
6291,41,6,55,2025-04-07,4.0,3.48,0.52
6292,41,6,55,2025-04-08,4.0,3.48,0.52
6293,41,6,55,2025-04-09,4.0,3.48,0.52
6294,41,6,55,2025-04-10,4.0,3.48,0.52
6295,41,6,55,2025-04-11,4.0,3.48,0.52
6296,41,6,55,2025-04-14,4.0,3.48,0.52
6297,41,6,55,2025-04-15,4.0,3.48,0.52
6298,41,6,55,2025-04-16,4.0,3.48,0.52
6299,41,6,55,2025-04-17,4.0,3.48,0.52
